parking_yard_id,occcupancy,last_update,capacity
P8,26,01/11/2021 22:04:49,150
P8,65,01/11/2021 22:35:27,150
P8,5,01/11/2021 23:04:42,150
P8,81,01/11/2021 23:34:37,150
P8,44,01/12/2021 00:04:08,150
P8,63,01/12/2021 00:34:42,150
P8,2,01/12/2021 01:05:22,150
P8,141,01/12/2021 01:34:50,150
P8,111,01/12/2021 02:04:51,150
P8,51,01/12/2021 02:35:20,150
P8,5,01/12/2021 03:04:58,150
P8,101,01/12/2021 03:35:28,150
P8,44,01/12/2021 04:06:02,150
P8,4,01/12/2021 04:36:10,150
P8,77,01/12/2021 05:05:29,150
P8,85,01/12/2021 05:36:14,150
P8,116,01/12/2021 06:05:48,150
P8,149,01/12/2021 06:34:50,150
P8,41,01/12/2021 07:05:30,150
P8,19,01/12/2021 07:35:09,150
P8,115,01/12/2021 08:04:18,150
P8,26,01/12/2021 08:33:22,150
P8,126,01/12/2021 09:02:29,150
P8,124,01/12/2021 09:31:30,150
P8,75,01/12/2021 10:02:11,150
P8,92,01/12/2021 10:31:32,150
P8,67,01/12/2021 11:01:02,150
P8,24,01/12/2021 11:30:28,150
P8,116,01/12/2021 11:59:46,150
P8,29,01/12/2021 12:28:56,150
P8,149,01/12/2021 12:58:00,150
P8,62,01/12/2021 13:28:54,150
P8,65,01/12/2021 13:58:45,150
P8,29,01/12/2021 14:28:16,150
P8,108,01/12/2021 14:59:07,150
P8,74,01/12/2021 15:29:16,150
P8,86,01/12/2021 15:59:27,150
P8,114,01/12/2021 16:29:31,150
P8,101,01/12/2021 16:59:37,150
P8,110,01/12/2021 17:30:13,150
P8,127,01/12/2021 18:01:10,150
P8,124,01/12/2021 18:32:09,150
P8,130,01/12/2021 19:02:46,150
P8,88,01/12/2021 19:32:16,150
P8,28,01/12/2021 20:02:11,150
P8,13,01/12/2021 20:32:35,150
P8,74,01/12/2021 21:03:32,150
P8,137,01/12/2021 21:34:10,150
P8,0,01/12/2021 22:03:29,150
P8,130,01/12/2021 22:34:04,150
P8,58,01/12/2021 23:04:08,150
P8,15,01/12/2021 23:34:56,150
P8,8,01/13/2021 00:05:38,150
P8,52,01/13/2021 00:35:10,150
P8,0,01/13/2021 01:05:11,150
P8,147,01/13/2021 01:35:42,150
P8,52,01/13/2021 02:04:50,150
P8,83,01/13/2021 02:34:57,150
P8,147,01/13/2021 03:05:07,150
P8,16,01/13/2021 03:34:39,150
P8,79,01/13/2021 04:05:16,150
P8,71,01/13/2021 04:36:01,150
P8,112,01/13/2021 05:06:50,150
P8,127,01/13/2021 05:36:57,150
P8,31,01/13/2021 06:07:25,150
P8,86,01/13/2021 06:37:28,150
P8,143,01/13/2021 07:07:34,150
P8,78,01/13/2021 07:37:03,150
P8,14,01/13/2021 08:07:03,150
P8,74,01/13/2021 08:37:42,150
P8,112,01/13/2021 09:07:52,150
P8,76,01/13/2021 09:36:53,150
P8,14,01/13/2021 10:06:37,150
P8,42,01/13/2021 10:36:21,150
P8,84,01/13/2021 11:06:36,150
P8,129,01/13/2021 11:36:36,150
P8,69,01/13/2021 12:07:18,150
P8,3,01/13/2021 12:37:32,150
P8,35,01/13/2021 13:08:25,150
P8,29,01/13/2021 13:38:20,150
P8,150,01/13/2021 14:07:21,150
P8,127,01/13/2021 14:37:49,150
P8,118,01/13/2021 15:06:56,150
P8,111,01/13/2021 15:36:30,150
P8,65,01/13/2021 16:06:03,150
P8,13,01/13/2021 16:35:18,150
P8,83,01/13/2021 17:05:25,150
P8,70,01/13/2021 17:36:09,150
P8,142,01/13/2021 18:05:35,150
P8,148,01/13/2021 18:34:49,150
P8,146,01/13/2021 19:04:33,150
P8,113,01/13/2021 19:34:09,150
P8,148,01/13/2021 20:03:57,150
P8,75,01/13/2021 20:34:45,150
P8,132,01/13/2021 21:03:52,150
P8,68,01/13/2021 21:34:18,150
P8,4,01/13/2021 22:03:59,150
P8,139,01/13/2021 22:33:44,150
P8,89,01/13/2021 23:02:59,150
P8,123,01/13/2021 23:32:00,150
P8,0,01/14/2021 00:02:32,150
P8,71,01/14/2021 00:33:11,150
P8,3,01/14/2021 01:03:55,150
P8,130,01/14/2021 01:34:44,150
P8,113,01/14/2021 02:04:48,150
P8,125,01/14/2021 02:34:47,150
P8,3,01/14/2021 03:05:00,150
P8,123,01/14/2021 03:35:43,150
P8,121,01/14/2021 04:05:09,150
P8,76,01/14/2021 04:35:28,150
P8,116,01/14/2021 05:06:15,150
P8,76,01/14/2021 05:36:09,150
P8,21,01/14/2021 06:07:07,150
P8,59,01/14/2021 06:36:13,150
P8,108,01/14/2021 07:06:49,150
P8,14,01/14/2021 07:36:00,150
P8,52,01/14/2021 08:05:04,150
P8,70,01/14/2021 08:34:52,150
P8,80,01/14/2021 09:05:09,150
P8,12,01/14/2021 09:35:17,150
P8,15,01/14/2021 10:05:25,150
P8,86,01/14/2021 10:34:32,150
P8,81,01/14/2021 11:05:26,150
P8,102,01/14/2021 11:35:02,150
P8,67,01/14/2021 12:05:20,150
P8,81,01/14/2021 12:35:49,150
P8,0,01/14/2021 13:06:20,150
P8,68,01/14/2021 13:35:59,150
P8,33,01/14/2021 14:05:54,150
P8,40,01/14/2021 14:34:54,150
P8,141,01/14/2021 15:04:46,150
P8,98,01/14/2021 15:34:17,150
P8,127,01/14/2021 16:04:50,150
P8,38,01/14/2021 16:34:45,150
P8,47,01/14/2021 17:05:09,150
P8,18,01/14/2021 17:34:35,150
P8,96,01/14/2021 18:04:49,150
P8,35,01/14/2021 18:35:09,150
P8,144,01/14/2021 19:05:35,150
P8,104,01/14/2021 19:35:28,150
P8,77,01/14/2021 20:06:17,150
P8,110,01/14/2021 20:35:54,150
P8,5,01/14/2021 21:05:29,150
P8,81,01/14/2021 21:35:11,150
P8,97,01/14/2021 22:05:51,150
P8,143,01/14/2021 22:35:03,150
P8,13,01/14/2021 23:04:59,150
P8,87,01/14/2021 23:35:10,150
P8,96,01/15/2021 00:05:30,150
P8,20,01/15/2021 00:35:47,150
P8,128,01/15/2021 01:05:55,150
P8,16,01/15/2021 01:36:15,150
P8,98,01/15/2021 02:05:54,150
P8,149,01/15/2021 02:35:37,150
P8,95,01/15/2021 03:05:41,150
P8,121,01/15/2021 03:35:37,150
P8,136,01/15/2021 04:04:59,150
P8,132,01/15/2021 04:34:34,150
P8,48,01/15/2021 05:05:00,150
P8,66,01/15/2021 05:34:49,150
P8,59,01/15/2021 06:05:48,150
P8,66,01/15/2021 06:36:32,150
P8,93,01/15/2021 07:07:01,150
P8,88,01/15/2021 07:37:26,150
P8,88,01/15/2021 08:08:02,150
P8,69,01/15/2021 08:37:54,150
P8,57,01/15/2021 09:08:10,150
P8,97,01/15/2021 09:39:07,150
P8,46,01/15/2021 10:09:06,150
P8,142,01/15/2021 10:38:11,150
P8,10,01/15/2021 11:07:33,150
P8,100,01/15/2021 11:37:48,150
P8,112,01/15/2021 12:07:28,150
P8,125,01/15/2021 12:38:07,150
P8,123,01/15/2021 13:07:13,150
P8,63,01/15/2021 13:36:41,150
P8,44,01/15/2021 14:07:03,150
P8,45,01/15/2021 14:36:36,150
P8,131,01/15/2021 15:05:41,150
P8,4,01/15/2021 15:34:42,150
P8,106,01/15/2021 16:03:56,150
P8,142,01/15/2021 16:33:22,150
P8,9,01/15/2021 17:03:59,150
P8,9,01/15/2021 17:33:32,150
P8,112,01/15/2021 18:03:51,150
P8,87,01/15/2021 18:33:25,150
P8,98,01/15/2021 19:03:06,150
P8,60,01/15/2021 19:32:26,150
P8,3,01/15/2021 20:02:22,150
P8,128,01/15/2021 20:31:29,150
P8,126,01/15/2021 21:02:17,150
P8,107,01/15/2021 21:31:25,150
P8,149,01/15/2021 22:02:21,150
P8,84,01/15/2021 22:32:18,150
P8,46,01/15/2021 23:01:55,150
P8,57,01/15/2021 23:32:12,150
P8,24,01/16/2021 00:01:25,150
P8,92,01/16/2021 00:31:19,150
P8,33,01/16/2021 01:01:04,150
P8,23,01/16/2021 01:31:48,150
P8,57,01/16/2021 02:02:12,150
P8,55,01/16/2021 02:32:00,150
P8,39,01/16/2021 03:02:00,150
P8,13,01/16/2021 03:32:38,150
P8,77,01/16/2021 04:02:21,150
P8,51,01/16/2021 04:31:58,150
P8,74,01/16/2021 05:01:35,150
P8,79,01/16/2021 05:30:38,150
P8,123,01/16/2021 06:00:26,150
P8,121,01/16/2021 06:31:00,150
P8,55,01/16/2021 07:00:17,150
P8,71,01/16/2021 07:29:41,150
P8,41,01/16/2021 07:59:50,150
P8,101,01/16/2021 08:28:55,150
P8,111,01/16/2021 08:59:16,150
P8,88,01/16/2021 09:29:16,150
P8,11,01/16/2021 09:59:29,150
P8,110,01/16/2021 10:29:41,150
P8,146,01/16/2021 10:59:53,150
P8,93,01/16/2021 11:30:43,150
P8,1,01/16/2021 11:59:54,150
P8,59,01/16/2021 12:29:13,150
P8,55,01/16/2021 12:59:18,150
P8,50,01/16/2021 13:29:56,150
P8,98,01/16/2021 13:59:02,150
P8,2,01/16/2021 14:29:15,150
P8,61,01/16/2021 14:59:46,150
P8,16,01/16/2021 15:29:48,150
P8,113,01/16/2021 15:59:03,150
P8,69,01/16/2021 16:28:37,150
P8,134,01/16/2021 16:59:10,150
P8,15,01/16/2021 17:29:24,150
P8,43,01/16/2021 17:59:12,150
P8,54,01/16/2021 18:29:55,150
P8,84,01/16/2021 19:00:42,150
P8,74,01/16/2021 19:31:33,150
P8,53,01/16/2021 20:01:19,150
P8,78,01/16/2021 20:30:42,150
P8,114,01/16/2021 21:00:14,150
P8,135,01/16/2021 21:30:07,150
P8,27,01/16/2021 22:00:22,150
P8,40,01/16/2021 22:29:28,150
P8,75,01/16/2021 22:59:43,150
P8,1,01/16/2021 23:29:02,150
P8,101,01/16/2021 23:58:04,150
P8,100,01/17/2021 00:28:26,150
P8,24,01/17/2021 00:57:33,150
P8,110,01/17/2021 01:27:55,150
P8,19,01/17/2021 01:57:39,150
P8,51,01/17/2021 02:26:54,150
P8,148,01/17/2021 02:57:47,150
P8,69,01/17/2021 03:27:26,150
P8,25,01/17/2021 03:58:04,150
P8,144,01/17/2021 04:28:05,150
P8,64,01/17/2021 04:57:43,150
P8,63,01/17/2021 05:26:56,150
P8,3,01/17/2021 05:56:36,150
P8,94,01/17/2021 06:27:04,150
P8,127,01/17/2021 06:57:10,150
P8,79,01/17/2021 07:26:49,150
P8,105,01/17/2021 07:56:04,150
P8,86,01/17/2021 08:25:48,150
P8,89,01/17/2021 08:56:18,150
P8,45,01/17/2021 09:26:54,150
P8,147,01/17/2021 09:57:50,150
P8,82,01/17/2021 10:27:56,150
P8,23,01/17/2021 10:56:59,150
P8,67,01/17/2021 11:26:49,150
P8,98,01/17/2021 11:56:28,150
P8,102,01/17/2021 12:26:51,150
P8,38,01/17/2021 12:56:51,150
P8,2,01/17/2021 13:26:02,150
P8,113,01/17/2021 13:55:23,150
P8,102,01/17/2021 14:24:37,150
P8,111,01/17/2021 14:54:06,150
P8,0,01/17/2021 15:23:46,150
P8,133,01/17/2021 15:53:06,150
P8,121,01/17/2021 16:23:38,150
P8,68,01/17/2021 16:53:01,150
P8,123,01/17/2021 17:23:40,150
P8,60,01/17/2021 17:53:45,150
P8,115,01/17/2021 18:23:37,150
P8,113,01/17/2021 18:53:08,150
P8,2,01/17/2021 19:22:16,150
P8,88,01/17/2021 19:52:45,150
P8,41,01/17/2021 20:23:39,150
P8,74,01/17/2021 20:52:59,150
P8,7,01/17/2021 21:23:44,150
P8,134,01/17/2021 21:53:11,150
P8,32,01/17/2021 22:22:28,150
P8,50,01/17/2021 22:51:29,150
P8,119,01/17/2021 23:21:23,150
P8,31,01/17/2021 23:50:43,150
P8,29,01/18/2021 00:20:49,150
P8,112,01/18/2021 00:51:34,150
P8,101,01/18/2021 01:22:00,150
P8,32,01/18/2021 01:52:13,150
P8,18,01/18/2021 02:21:27,150
P8,111,01/18/2021 02:51:47,150
P8,12,01/18/2021 03:21:34,150
P8,81,01/18/2021 03:50:53,150
P8,134,01/18/2021 04:21:12,150
P8,40,01/18/2021 04:51:21,150
P8,53,01/18/2021 05:20:26,150
P8,144,01/18/2021 05:50:39,150
P8,141,01/18/2021 06:20:01,150
P8,15,01/18/2021 06:49:48,150
P8,14,01/18/2021 07:20:40,150
P8,144,01/18/2021 07:51:36,150
P8,26,01/18/2021 08:21:13,150
P8,101,01/18/2021 08:50:15,150
P8,130,01/18/2021 09:19:56,150
P8,124,01/18/2021 09:50:51,150
P8,142,01/18/2021 10:20:34,150
P8,148,01/18/2021 10:50:47,150
P8,23,01/18/2021 11:21:09,150
P8,126,01/18/2021 11:51:07,150
P8,112,01/18/2021 12:21:02,150
P8,124,01/18/2021 12:50:36,150
P8,102,01/18/2021 13:19:36,150
P8,12,01/18/2021 13:48:57,150
P8,85,01/18/2021 14:18:46,150
P8,134,01/18/2021 14:49:33,150
P8,146,01/18/2021 15:20:02,150
P8,7,01/18/2021 15:49:52,150
P8,104,01/18/2021 16:19:48,150
P8,136,01/18/2021 16:49:49,150
P8,68,01/18/2021 17:19:08,150
P8,145,01/18/2021 17:48:32,150
P8,56,01/18/2021 18:19:17,150
P8,70,01/18/2021 18:49:52,150
P8,55,01/18/2021 19:20:25,150
P8,41,01/18/2021 19:50:50,150
P8,13,01/18/2021 20:19:56,150
P8,115,01/18/2021 20:49:37,150
P8,114,01/18/2021 21:20:20,150
P8,33,01/18/2021 21:51:01,150
P8,47,01/18/2021 22:20:23,150
P8,57,01/18/2021 22:50:52,150
P8,57,01/18/2021 23:20:52,150
P8,94,01/18/2021 23:50:45,150
P8,87,01/19/2021 00:21:13,150
P8,19,01/19/2021 00:52:02,150
P8,88,01/19/2021 01:22:48,150
P8,107,01/19/2021 01:52:35,150
P8,76,01/19/2021 02:22:57,150
P8,133,01/19/2021 02:51:57,150
P8,29,01/19/2021 03:21:18,150
P8,138,01/19/2021 03:50:34,150
P8,72,01/19/2021 04:20:18,150
P8,137,01/19/2021 04:50:18,150
P8,56,01/19/2021 05:19:34,150
P8,135,01/19/2021 05:49:40,150
P8,145,01/19/2021 06:20:26,150
P8,89,01/19/2021 06:49:35,150
P8,121,01/19/2021 07:20:13,150
P8,37,01/19/2021 07:49:56,150
P8,137,01/19/2021 08:20:40,150
P8,109,01/19/2021 08:51:07,150
P8,132,01/19/2021 09:20:29,150
P8,87,01/19/2021 09:50:15,150
P8,74,01/19/2021 10:19:28,150
P8,109,01/19/2021 10:48:41,150
P8,101,01/19/2021 11:18:00,150
P8,91,01/19/2021 11:48:38,150
P8,133,01/19/2021 12:18:27,150
P8,142,01/19/2021 12:49:07,150
P8,141,01/19/2021 13:20:05,150
P8,108,01/19/2021 13:50:07,150
P8,27,01/19/2021 14:19:44,150
P8,60,01/19/2021 14:49:39,150
P8,107,01/19/2021 15:19:41,150
P8,70,01/19/2021 15:49:15,150
P8,45,01/19/2021 16:18:48,150
P8,1,01/19/2021 16:48:01,150
P8,69,01/19/2021 17:19:00,150
P8,25,01/19/2021 17:49:07,150
P8,14,01/19/2021 18:19:47,150
P8,95,01/19/2021 18:48:54,150
P8,18,01/19/2021 19:18:11,150
P8,117,01/19/2021 19:47:12,150
P8,13,01/19/2021 20:17:08,150
P8,45,01/19/2021 20:46:28,150
P8,99,01/19/2021 21:17:20,150
P8,78,01/19/2021 21:47:41,150
P8,113,01/19/2021 22:17:57,150
P8,103,01/19/2021 22:48:37,150
P8,49,01/19/2021 23:18:51,150
P8,4,01/19/2021 23:49:26,150
P8,135,01/20/2021 00:19:31,150
P8,125,01/20/2021 00:48:32,150
P8,76,01/20/2021 01:18:45,150
P8,20,01/20/2021 01:47:56,150
P8,71,01/20/2021 02:17:57,150
P8,136,01/20/2021 02:48:54,150
P8,15,01/20/2021 03:17:54,150
P8,29,01/20/2021 03:47:44,150
P8,29,01/20/2021 04:16:52,150
P8,16,01/20/2021 04:47:45,150
P8,94,01/20/2021 05:17:24,150
P8,56,01/20/2021 05:48:00,150
P8,42,01/20/2021 06:17:33,150
P8,87,01/20/2021 06:46:57,150
P8,143,01/20/2021 07:17:14,150
P8,35,01/20/2021 07:47:52,150
P8,55,01/20/2021 08:18:23,150
P8,17,01/20/2021 08:49:08,150
P8,41,01/20/2021 09:20:07,150
P8,6,01/20/2021 09:51:04,150
P8,64,01/20/2021 10:21:19,150
P8,43,01/20/2021 10:50:23,150
P8,87,01/20/2021 11:21:04,150
P8,150,01/20/2021 11:50:55,150
P8,34,01/20/2021 12:21:15,150
P8,56,01/20/2021 12:50:23,150
P8,85,01/20/2021 13:20:29,150
P8,37,01/20/2021 13:50:56,150
P8,140,01/20/2021 14:21:29,150
P8,108,01/20/2021 14:52:08,150
P8,131,01/20/2021 15:21:08,150
P8,60,01/20/2021 15:50:30,150
P8,82,01/20/2021 16:20:04,150
P8,49,01/20/2021 16:49:06,150
P8,139,01/20/2021 17:19:12,150
P8,72,01/20/2021 17:49:39,150
P8,148,01/20/2021 18:18:39,150
P8,71,01/20/2021 18:47:46,150
P8,21,01/20/2021 19:18:24,150
P8,103,01/20/2021 19:48:39,150
P8,112,01/20/2021 20:18:50,150
P8,88,01/20/2021 20:48:11,150
P8,108,01/20/2021 21:17:25,150
P8,58,01/20/2021 21:46:43,150
P8,35,01/20/2021 22:16:01,150
P8,50,01/20/2021 22:46:59,150
P8,137,01/20/2021 23:16:27,150
P8,27,01/20/2021 23:47:25,150
P8,14,01/21/2021 00:16:38,150
P8,56,01/21/2021 00:45:54,150
P8,46,01/21/2021 01:16:10,150
P8,65,01/21/2021 01:45:56,150
P8,82,01/21/2021 02:15:31,150
P8,48,01/21/2021 02:45:56,150
P8,30,01/21/2021 03:16:54,150
P8,67,01/21/2021 03:47:43,150
P8,92,01/21/2021 04:16:55,150
P8,53,01/21/2021 04:46:35,150
P8,135,01/21/2021 05:16:48,150
P8,122,01/21/2021 05:46:21,150
P8,31,01/21/2021 06:16:19,150
P8,73,01/21/2021 06:45:58,150
P8,25,01/21/2021 07:15:38,150
P8,5,01/21/2021 07:46:20,150
P8,5,01/21/2021 08:16:38,150
P8,98,01/21/2021 08:46:02,150
P8,111,01/21/2021 09:16:53,150
P8,24,01/21/2021 09:47:21,150
P8,116,01/21/2021 10:16:41,150
P8,90,01/21/2021 10:47:00,150
P8,0,01/21/2021 11:16:52,150
P8,97,01/21/2021 11:46:48,150
P8,124,01/21/2021 12:17:24,150
P8,21,01/21/2021 12:48:20,150
P8,23,01/21/2021 13:17:46,150
P8,62,01/21/2021 13:47:29,150
P8,12,01/21/2021 14:18:18,150
P8,65,01/21/2021 14:47:46,150
P8,80,01/21/2021 15:18:36,150
P8,131,01/21/2021 15:47:37,150
P8,38,01/21/2021 16:17:15,150
P8,148,01/21/2021 16:46:28,150
P8,46,01/21/2021 17:17:25,150
P8,104,01/21/2021 17:46:43,150
P8,59,01/21/2021 18:17:39,150
P8,108,01/21/2021 18:48:02,150
P8,33,01/21/2021 19:17:27,150
P8,88,01/21/2021 19:47:35,150
P8,9,01/21/2021 20:17:17,150
P8,67,01/21/2021 20:47:02,150
P8,110,01/21/2021 21:16:05,150
P8,115,01/21/2021 21:46:16,150
P8,0,01/21/2021 22:16:21,150
P8,121,01/21/2021 22:46:31,150
P8,116,01/21/2021 23:16:18,150
P8,73,01/21/2021 23:45:59,150
P8,38,01/22/2021 00:15:54,150
P8,121,01/22/2021 00:46:45,150
P8,10,01/22/2021 01:15:45,150
P8,150,01/22/2021 01:45:33,150
P8,53,01/22/2021 02:15:04,150
P8,89,01/22/2021 02:46:01,150
P8,18,01/22/2021 03:16:40,150
P8,13,01/22/2021 03:46:48,150
P8,81,01/22/2021 04:16:37,150
P8,17,01/22/2021 04:47:01,150
P8,67,01/22/2021 05:17:57,150
P8,71,01/22/2021 05:47:29,150
P8,148,01/22/2021 06:17:12,150
P8,10,01/22/2021 06:46:12,150
P8,53,01/22/2021 07:17:02,150
P8,123,01/22/2021 07:46:41,150
P8,139,01/22/2021 08:16:45,150
P8,104,01/22/2021 08:47:17,150
P8,145,01/22/2021 09:18:14,150
P8,43,01/22/2021 09:47:18,150
P8,116,01/22/2021 10:17:56,150
P8,27,01/22/2021 10:48:39,150
P8,3,01/22/2021 11:18:23,150
P8,140,01/22/2021 11:47:53,150
P8,77,01/22/2021 12:18:22,150
P8,95,01/22/2021 12:49:10,150
P8,80,01/22/2021 13:19:40,150
P8,32,01/22/2021 13:49:37,150
P8,79,01/22/2021 14:19:35,150
P8,113,01/22/2021 14:50:21,150
P8,43,01/22/2021 15:20:45,150
P8,83,01/22/2021 15:50:32,150
P8,14,01/22/2021 16:20:32,150
P8,63,01/22/2021 16:50:18,150
P8,89,01/22/2021 17:20:19,150
P8,133,01/22/2021 17:50:35,150
P8,85,01/22/2021 18:19:43,150
P8,5,01/22/2021 18:50:03,150
P8,69,01/22/2021 19:19:46,150
P8,105,01/22/2021 19:50:05,150
P8,19,01/22/2021 20:20:30,150
P8,98,01/22/2021 20:50:25,150
P8,43,01/22/2021 21:19:57,150
P8,109,01/22/2021 21:50:33,150
P8,72,01/22/2021 22:21:31,150
P8,18,01/22/2021 22:51:52,150
P8,55,01/22/2021 23:22:12,150
P8,18,01/22/2021 23:52:29,150
P8,117,01/23/2021 00:22:18,150
P8,14,01/23/2021 00:52:12,150
P8,75,01/23/2021 01:22:26,150
P8,110,01/23/2021 01:53:24,150
P8,3,01/23/2021 02:22:50,150
P8,0,01/23/2021 02:52:44,150
P8,81,01/23/2021 03:22:24,150
P8,6,01/23/2021 03:51:42,150
P8,94,01/23/2021 04:22:24,150
P8,43,01/23/2021 04:52:42,150
P8,79,01/23/2021 05:21:59,150
P8,31,01/23/2021 05:51:08,150
P8,86,01/23/2021 06:21:22,150
P8,115,01/23/2021 06:50:52,150
P8,0,01/23/2021 07:21:42,150
P8,123,01/23/2021 07:51:15,150
P8,75,01/23/2021 08:20:20,150
P8,50,01/23/2021 08:49:50,150
P8,109,01/23/2021 09:19:37,150
P8,14,01/23/2021 09:50:04,150
P8,129,01/23/2021 10:19:30,150
P8,66,01/23/2021 10:48:38,150
P8,142,01/23/2021 11:17:48,150
P8,86,01/23/2021 11:47:26,150
P8,119,01/23/2021 12:17:18,150
P8,125,01/23/2021 12:47:32,150
P8,149,01/23/2021 13:17:04,150
P8,75,01/23/2021 13:47:03,150
P8,110,01/23/2021 14:17:10,150
P8,76,01/23/2021 14:47:59,150
P8,70,01/23/2021 15:17:44,150
P8,147,01/23/2021 15:48:27,150
P8,127,01/23/2021 16:17:46,150
P8,44,01/23/2021 16:47:13,150
P8,64,01/23/2021 17:16:35,150
P8,72,01/23/2021 17:46:55,150
P8,93,01/23/2021 18:16:19,150
P8,135,01/23/2021 18:46:03,150
P8,41,01/23/2021 19:16:32,150
P8,67,01/23/2021 19:46:06,150
P8,100,01/23/2021 20:16:26,150
P8,32,01/23/2021 20:46:09,150
P8,142,01/23/2021 21:16:53,150
P8,44,01/23/2021 21:46:02,150
P8,124,01/23/2021 22:15:28,150
P8,23,01/23/2021 22:45:54,150
P8,41,01/23/2021 23:15:31,150
P8,58,01/23/2021 23:44:55,150
P8,9,01/24/2021 00:14:27,150
P8,93,01/24/2021 00:44:14,150
P8,68,01/24/2021 01:14:30,150
P8,17,01/24/2021 01:44:43,150
P8,85,01/24/2021 02:13:53,150
P8,1,01/24/2021 02:43:22,150
P8,137,01/24/2021 03:13:35,150
P8,86,01/24/2021 03:43:11,150
P8,108,01/24/2021 04:13:44,150
P8,122,01/24/2021 04:44:04,150
P8,42,01/24/2021 05:13:21,150
P8,89,01/24/2021 05:42:24,150
P8,89,01/24/2021 06:12:53,150
P8,122,01/24/2021 06:42:02,150
P8,110,01/24/2021 07:11:15,150
P8,95,01/24/2021 07:40:58,150
P8,74,01/24/2021 08:10:42,150
P8,108,01/24/2021 08:41:40,150
P8,11,01/24/2021 09:10:58,150
P8,12,01/24/2021 09:40:35,150
P8,60,01/24/2021 10:10:52,150
P8,76,01/24/2021 10:41:22,150
P8,27,01/24/2021 11:11:46,150
P8,137,01/24/2021 11:41:32,150
P8,92,01/24/2021 12:11:35,150
P8,144,01/24/2021 12:42:33,150
P8,145,01/24/2021 13:13:02,150
P8,20,01/24/2021 13:43:40,150
P8,69,01/24/2021 14:14:10,150
P8,60,01/24/2021 14:44:58,150
P8,112,01/24/2021 15:14:40,150
P8,27,01/24/2021 15:44:00,150
P8,32,01/24/2021 16:13:43,150
P8,81,01/24/2021 16:44:26,150
P8,125,01/24/2021 17:14:40,150
P8,7,01/24/2021 17:43:49,150
P8,56,01/24/2021 18:13:55,150
P8,95,01/24/2021 18:42:56,150
P8,4,01/24/2021 19:13:07,150
P8,50,01/24/2021 19:42:34,150
P8,37,01/24/2021 20:12:33,150
P8,0,01/24/2021 20:42:38,150
P8,138,01/24/2021 21:11:43,150
P8,38,01/24/2021 21:41:18,150
P8,45,01/24/2021 22:10:22,150
P8,76,01/24/2021 22:40:38,150
P8,103,01/24/2021 23:10:35,150
P8,30,01/24/2021 23:40:27,150
P8,74,01/25/2021 00:10:38,150
P8,43,01/25/2021 00:41:24,150
P8,104,01/25/2021 01:11:13,150
P8,135,01/25/2021 01:40:23,150
P8,96,01/25/2021 02:11:00,150
P8,5,01/25/2021 02:40:32,150
P8,35,01/25/2021 03:11:09,150
P8,94,01/25/2021 03:40:25,150
P8,71,01/25/2021 04:09:40,150
P8,9,01/25/2021 04:40:15,150
P8,15,01/25/2021 05:10:13,150
P8,101,01/25/2021 05:40:11,150
P8,79,01/25/2021 06:10:30,150
P8,59,01/25/2021 06:41:20,150
P8,145,01/25/2021 07:11:01,150
P8,117,01/25/2021 07:40:46,150
P8,9,01/25/2021 08:10:38,150
P8,18,01/25/2021 08:40:25,150
P8,26,01/25/2021 09:11:19,150
P8,91,01/25/2021 09:42:09,150
P8,103,01/25/2021 10:11:50,150
P8,32,01/25/2021 10:40:57,150
P8,61,01/25/2021 11:10:08,150
P8,60,01/25/2021 11:40:33,150
P8,12,01/25/2021 12:11:06,150
P8,27,01/25/2021 12:40:56,150
P8,112,01/25/2021 13:10:35,150
P8,26,01/25/2021 13:39:42,150
P8,100,01/25/2021 14:10:29,150
P8,50,01/25/2021 14:40:40,150
P8,150,01/25/2021 15:10:14,150
P8,57,01/25/2021 15:41:06,150
P8,58,01/25/2021 16:11:47,150
P8,24,01/25/2021 16:42:28,150
P8,33,01/25/2021 17:12:16,150
P8,124,01/25/2021 17:42:41,150
P8,116,01/25/2021 18:12:51,150
P8,102,01/25/2021 18:43:08,150
P8,131,01/25/2021 19:13:32,150
P8,94,01/25/2021 19:44:17,150
P8,131,01/25/2021 20:14:44,150
P8,70,01/25/2021 20:45:26,150
P8,72,01/25/2021 21:14:35,150
P8,51,01/25/2021 21:45:07,150
P8,6,01/25/2021 22:14:23,150
P8,21,01/25/2021 22:44:53,150
P8,57,01/25/2021 23:14:54,150
P8,25,01/25/2021 23:45:41,150
P8,14,01/26/2021 00:16:00,150
P8,123,01/26/2021 00:45:55,150
P8,30,01/26/2021 01:15:43,150
P8,87,01/26/2021 01:45:46,150
P8,26,01/26/2021 02:14:51,150
P8,34,01/26/2021 02:44:35,150
P8,94,01/26/2021 03:14:03,150
P8,68,01/26/2021 03:44:16,150
P8,2,01/26/2021 04:15:02,150
P8,74,01/26/2021 04:45:57,150
P8,63,01/26/2021 05:16:50,150
P8,84,01/26/2021 05:46:27,150
P8,80,01/26/2021 06:15:34,150
P8,12,01/26/2021 06:46:05,150
P8,10,01/26/2021 07:15:58,150
P8,4,01/26/2021 07:46:38,150
P8,81,01/26/2021 08:16:19,150
P8,76,01/26/2021 08:45:27,150
P8,87,01/26/2021 09:15:22,150
P8,143,01/26/2021 09:45:09,150
P8,26,01/26/2021 10:14:55,150
